骑行ID,用户ID,开始时间,结束时间,起始站点,结束站点,骑行时长_分钟,距离_公里,天气,是否会员
TRIP_0001,1001,2023-10-01 08:15,2023-10-01 08:45,A01,B02,30,1.2,晴,是
TRIP_0002,1002,2023-10-01 09:30,2023-10-01 10:00,B02,C03,30,2.5,晴,否
TRIP_0003,1003,2023/10/01 12:00,2023/10/01 12:40,A01,A01,40,0.8,多云,是
TRIP_0004,1001,2023-10-01 14:05,2023-10-01 14:35,C03,D04,30,3.1,小雨,Y
TRIP_0005,1005,2023-10-01 18:44,2023-10-01 19:14,D04,E05,30,4.0,晴,否
TRIP_0006,1006,2023-10-02 07:55,2023-10-02 08:25,B02,C03,30,2.7,晴,N
TRIP_0007,1007,2023-10-02 10:10,2023-10-02 10:50,A01,B02,40,1.5,多云,是
TRIP_0008,1008,2023-10-02 13:30,2023-10-02 14:00,C03,D04,30,3.3,阴,Y
TRIP_0009,1003,2023-10-02 15:15,2023-10-02 15:45,D04,A01,30,1.0,阴,否
TRIP_0010,1010,2023-10-02 19:00,2023-10-02 19:30,E05,C03,30,2.8,小雨,是
TRIP_0011,1011,2023-10-03 08:30,2023-10-03 09:00,A01,C03,30,2.0,晴,Y
TRIP_0012,1012,2023-10-03 11:20,2023-10-03 12:00,B02,D04,40,3.5,多云,否
TRIP_0013,1013,2023-10-03 14:45,2023-10-03 15:25,C03,B02,40,2.8,小雨,是
TRIP_0014,1014,2023年10月3日 16:10,2023年10月3日 16:50,D04,E05,40,4.2,小雨,N
TRIP_0015,1005,2023-10-03 17:30,2023-10-03 18:10,E05,A01,40,1.2,晴,是
TRIP_0016,1016,2023-10-04 09:00,2023-10-04 09:40,A01,B02,40,1.8,晴,否
TRIP_0017,1017,2023-10-04 12:15,2023-10-04 12:55,B02,C03,40,2.9,多云,Y
TRIP_0018,1018,2023-10-04 14:00,2023-10-04 14:40,C03,A01,40,1.1,阴,是
TRIP_0019,1019,2023-10-04 18:20,2023-10-04 18:50,D04,E05,30,4.5,晴,否
TRIP_0020,1002,,2023-10-04 10:30,E05,D04,-5,999,,是
TRIP_DUPE,1003,2023/10/01 12:00,2023/10/01 12:40,A01,A01,40,0.8,多云,是
